"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",FALSE,48861,NA,2016-12-04 11:57:41,FALSE,NA,"805380553008680961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12432,FALSE,FALSE,NA,NA
"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",FALSE,46670,NA,2016-12-04 11:49:06,FALSE,NA,"805378393537658880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12131,FALSE,FALSE,NA,NA
"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",FALSE,53800,NA,2016-12-04 11:41:47,FALSE,NA,"805376548882776064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13845,FALSE,FALSE,NA,NA
"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",FALSE,116460,NA,2016-12-04 05:13:58,FALSE,NA,"805278955150471168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28423,FALSE,FALSE,NA,NA
"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",FALSE,39536,NA,2016-12-03 19:13:01,FALSE,NA,"805127720749383680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9282,FALSE,FALSE,NA,NA
"State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.",FALSE,39261,NA,2016-12-03 19:09:40,FALSE,NA,"805126876779913216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9880,FALSE,FALSE,NA,NA
"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",FALSE,38018,NA,2016-12-03 16:37:27,FALSE,NA,"805088569765359616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9418,FALSE,FALSE,NA,NA
"Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!",FALSE,64891,NA,2016-12-03 03:06:41,FALSE,NA,"804884532671430658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17620,FALSE,FALSE,NA,NA
"Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.",FALSE,124318,NA,2016-12-03 01:41:30,FALSE,NA,"804863098138005504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39385,FALSE,FALSE,NA,NA
"The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!",FALSE,112109,NA,2016-12-03 00:44:20,FALSE,NA,"804848711599882240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25011,FALSE,FALSE,NA,NA
"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf",FALSE,72618,NA,2016-12-02 02:45:18,TRUE,NA,"804516764562374656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17467,FALSE,FALSE,NA,NA
"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",FALSE,31328,NA,2016-12-01 22:52:10,FALSE,NA,"804458095569158144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5606,FALSE,FALSE,NA,NA
"Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.",FALSE,57690,NA,2016-12-01 14:38:09,FALSE,NA,"804333771021570048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9937,FALSE,FALSE,NA,NA
"My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!",FALSE,66199,NA,2016-12-01 14:37:57,FALSE,NA,"804333718999539712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12185,FALSE,FALSE,NA,NA
"Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!",FALSE,68198,NA,2016-12-01 03:48:35,FALSE,NA,"804170300908781570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12792,FALSE,FALSE,NA,NA
"'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx",FALSE,52707,NA,2016-11-30 20:00:14,FALSE,NA,"804052438546317312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14941,FALSE,FALSE,NA,NA
"RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…",FALSE,0,NA,2016-11-30 19:51:16,FALSE,NA,"804050182170116096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7432,TRUE,FALSE,NA,NA
"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp",FALSE,26031,NA,2016-11-30 16:21:26,TRUE,NA,"803997374016167936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7142,FALSE,FALSE,NA,NA
"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa",FALSE,30550,NA,2016-11-30 15:23:43,TRUE,NA,"803982850081099776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8089,FALSE,FALSE,NA,NA
"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",FALSE,78356,NA,2016-11-30 11:59:38,FALSE,NA,"803931490514075648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17772,FALSE,FALSE,NA,NA
"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",FALSE,51380,NA,2016-11-30 11:54:40,FALSE,NA,"803930240661811200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11401,FALSE,FALSE,NA,NA
"great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....",FALSE,45764,NA,2016-11-30 11:44:52,FALSE,NA,"803927774784344064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10801,FALSE,FALSE,NA,NA
"I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...",FALSE,45543,NA,2016-11-30 11:39:45,FALSE,NA,"803926488579973120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11429,FALSE,FALSE,NA,NA
"ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.",FALSE,108953,NA,2016-11-30 11:20:01,FALSE,NA,"803921522784092160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35078,FALSE,FALSE,NA,NA
"Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier",FALSE,84522,NA,2016-11-30 03:50:44,FALSE,NA,"803808454620094465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18933,FALSE,FALSE,NA,NA
"I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!",FALSE,70961,NA,2016-11-30 03:40:16,FALSE,NA,"803805823503925250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15812,FALSE,FALSE,NA,NA
"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",FALSE,27879,NA,2016-11-29 23:37:40,FALSE,NA,"803744769566339072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6674,FALSE,FALSE,NA,NA
"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",FALSE,24477,NA,2016-11-29 20:59:10,FALSE,NA,"803704881278230528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6712,FALSE,FALSE,NA,NA
"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://…",FALSE,0,NA,2016-11-29 20:45:55,FALSE,NA,"803701545426681856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5883,TRUE,FALSE,NA,NA
"My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!",FALSE,107886,NA,2016-11-29 20:08:12,FALSE,NA,"803692055897788424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28739,FALSE,FALSE,NA,NA
"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",FALSE,216058,NA,2016-11-29 11:55:13,FALSE,NA,"803567993036754944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",73747,FALSE,FALSE,NA,NA
"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",FALSE,74039,NA,2016-11-29 11:34:42,FALSE,NA,"803562827776720896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19220,FALSE,FALSE,NA,NA
"The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!",FALSE,99072,NA,2016-11-29 11:15:49,FALSE,NA,"803558077144399873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21971,FALSE,FALSE,NA,NA
".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",FALSE,92874,NA,2016-11-29 03:03:59,FALSE,NA,"803434300846862336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25595,FALSE,FALSE,NA,NA
"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",FALSE,33942,NA,2016-11-29 02:21:04,FALSE,NA,"803423503978532864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9283,FALSE,FALSE,NA,NA
"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",FALSE,32780,NA,2016-11-29 02:19:53,FALSE,NA,"803423203620245504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7809,FALSE,FALSE,NA,NA
"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",FALSE,31442,NA,2016-11-29 02:15:54,FALSE,NA,"803422200594309120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7752,FALSE,FALSE,NA,NA
"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",FALSE,30284,NA,2016-11-29 02:14:04,FALSE,NA,"803421742815412224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8009,FALSE,FALSE,NA,NA
"Just met with General Petraeus--was very impressed!",FALSE,69931,NA,2016-11-28 21:01:47,FALSE,NA,"803343150907617284",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14046,FALSE,FALSE,NA,NA
"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",FALSE,85369,NA,2016-11-28 14:02:06,FALSE,NA,"803237535178772481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24928,FALSE,FALSE,NA,NA
"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",FALSE,102992,NA,2016-11-28 00:31:54,FALSE,NA,"803033642545115140",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31607,FALSE,FALSE,NA,NA
"states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!",FALSE,48973,NA,2016-11-27 20:41:32,FALSE,NA,"802975667197386752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10977,FALSE,FALSE,NA,NA
"It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--",FALSE,48943,NA,2016-11-27 20:34:18,FALSE,NA,"802973848022847489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11656,FALSE,FALSE,NA,NA
"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",FALSE,163928,NA,2016-11-27 20:30:43,FALSE,NA,"802972944532209664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",54206,FALSE,FALSE,NA,NA
"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",FALSE,75430,NA,2016-11-27 13:29:30,FALSE,NA,"802866941820071937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17465,FALSE,FALSE,NA,NA
"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",FALSE,50658,NA,2016-11-27 13:23:18,FALSE,NA,"802865382490968064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12830,FALSE,FALSE,NA,NA
"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",FALSE,39647,NA,2016-11-27 13:18:06,FALSE,NA,"802864075822788608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9699,FALSE,FALSE,NA,NA
"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",FALSE,38535,NA,2016-11-27 13:08:05,FALSE,NA,"802861553905238017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9223,FALSE,FALSE,NA,NA
"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",FALSE,41698,NA,2016-11-27 13:01:08,FALSE,NA,"802859802749784064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10141,FALSE,FALSE,NA,NA
"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",FALSE,44805,NA,2016-11-27 12:55:03,FALSE,NA,"802858273284255744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11463,FALSE,FALSE,NA,NA
"Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change",FALSE,98190,NA,2016-11-27 12:19:31,FALSE,NA,"802849330176659456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27168,FALSE,FALSE,NA,NA
"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",FALSE,101978,NA,2016-11-27 03:59:52,FALSE,NA,"802723588759375873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32137,FALSE,FALSE,NA,NA
"The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems",FALSE,99741,NA,2016-11-27 00:31:32,FALSE,NA,"802671162383802368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32689,FALSE,FALSE,NA,NA
